2759,2684,2760
1256,1329,1328
1329,1256,1257
794,737,795
736,737,794
737,796,795
796,737,738
737,681,682
738,737,682
625,679,624
679,678,624
911,910,849
849,910,848
910,847,848
910,909,847
579,632,631
632,579,580
630,579,631
578,579,630
461,508,460
508,461,509
508,459,460
459,508,507
508,557,507
508,558,557
457,411,458
411,412,458
411,457,456
410,411,456
366,411,410
411,366,367
510,559,509
560,559,510
559,560,612
559,612,611
559,508,509
508,559,558
558,559,610
559,611,610
723,667,724
667,668,724
667,613,614
668,667,614
192,224,191
192,225,224
160,192,191
161,192,160
192,226,225
226,192,193
192,161,162
192,162,193
108,83,84
83,108,107
109,108,85
85,108,84
331,371,330
331,372,371
372,331,373
373,331,332
331,293,332
331,292,293
291,331,330
331,291,292
329,291,330
291,329,290
253,291,290
254,291,253
291,255,292
255,291,254
139,112,140
112,113,140
112,111,87
112,87,88
112,139,138
111,112,138
234,200,201
233,200,234
200,170,201
200,169,170
200,232,199
232,200,233
200,199,168
169,200,168
226,262,261
262,226,227
261,262,298
262,299,298
262,227,228
263,262,228
301,300,264
300,263,264
339,300,340
300,301,340
262,300,299
300,262,263
300,339,338
299,300,338
615,616,670
669,615,670
562,615,614
615,562,563
615,669,668
615,668,614
469,516,468
517,516,469
376,420,375
420,419,375
420,376,377
421,420,377
615,564,616
564,615,563
513,564,563
564,513,514
267,305,304
305,267,268
267,233,268
267,232,233
303,267,304
266,267,303
267,266,231
232,267,231
6,14,13
7,14,6
14,23,13
14,24,23
14,8,15
8,14,7
14,25,24
25,14,15
24,25,38
25,39,38
78,101,77
101,78,102
101,102,129
128,101,129
101,76,77
76,101,100
101,128,127
101,127,100
125,99,126
98,99,125
99,98,74
75,99,74
99,127,126
127,99,100
99,75,76
99,76,100
229,263,228
263,229,264
61,80,60
61,81,80
43,61,60
44,61,43
82,61,62
81,61,82
61,45,62
61,44,45
864,803,804
864,863,803
805,864,804
865,864,805
927,864,865
926,864,927
801,862,861
862,801,802
803,862,802
863,862,803
1124,1055,1056
1055,1124,1123
1055,1123,1122
1054,1055,1122
678,623,624
623,678,677
623,572,624
623,571,572
426,471,425
471,426,472
425,471,424
471,470,424
672,619,673
619,672,618
673,619,674
619,620,674
346,308,347
307,308,346
271,308,270
308,307,270
308,348,347
308,309,348
309,308,272
308,271,272
852,914,913
851,852,913
791,852,851
792,852,791
852,915,914
852,853,915
853,852,793
852,792,793
1863,1938,1862
1863,1939,1938
1786,1863,1862
1787,1863,1786
1487,1561,1486
1561,1487,1562
1636,1561,1562
1635,1561,1636
1561,1485,1486
1561,1560,1485
1561,1634,1560
1561,1635,1634
1783,1859,1858
1782,1783,1858
1783,1707,1708
1784,1783,1708
1556,1482,1557
1482,1556,1481
1628,1703,1702
1627,1628,1702
2010,1933,1934
2010,2009,1933
2010,2011,2087
2010,2087,2086
2010,2085,2009
2085,2010,2086
2008,2083,2007
2083,2008,2084
2085,2008,2009
2008,2085,2084
1940,1865,1941
1865,1940,1864
1940,1941,2017
1940,2017,2016
1863,1940,1939
1940,1863,1864
1940,2016,2015
1939,1940,2015
3214,3138,3139
3138,3214,3213
3215,3214,3140
3214,3139,3140
3216,3290,3215
3290,3216,3291
3142,3068,3143
3143,3068,3069
3068,2995,3069
3068,2994,2995
2843,2919,2918
2919,2843,2844
2919,2845,2920
2845,2919,2844
2995,2919,2920
2994,2919,2995
1860,1861,1937
1936,1860,1937
1861,1860,1785
1860,1784,1785
1783,1860,1859
1860,1783,1784
2169,2244,2168
2244,2169,2245
2092,2169,2091
2091,2169,2168
2096,2172,2095
2172,2096,2173
2096,2095,2019
2020,2096,2019
1788,1865,1864
1865,1788,1789
1788,1713,1789
1713,1788,1712
1788,1863,1787
1863,1788,1864
1788,1787,1711
1712,1788,1711
1182,1112,1113
1183,1182,1113
1325,1253,1326
1326,1253,1254
1253,1182,1254
1182,1253,1181
1112,1111,1044
1111,1043,1044
1182,1111,1112
1111,1182,1181
1040,1109,1108
1109,1040,1041
1109,1178,1108
1109,1179,1178
1322,1251,1323
1251,1322,1250
1179,1251,1178
1178,1251,1250
1185,1115,1116
1185,1116,1186
1256,1185,1257
1185,1256,1184
1185,1184,1114
1115,1185,1114
1701,1778,1777
1778,1701,1702
1701,1626,1627
1701,1627,1702
1701,1776,1700
1776,1701,1777
1701,1625,1626
1625,1701,1700
1626,1625,1552
1625,1551,1552
1699,1625,1700
1625,1699,1624
1550,1625,1624
1625,1550,1551
1399,1474,1473
1474,1399,1400
1473,1474,1548
1474,1549,1548
1478,1405,1479
1478,1404,1405
1478,1553,1552
1477,1478,1552
1258,1185,1186
1185,1258,1257
1187,1258,1186
1259,1258,1187
721,666,722
665,666,721
666,665,611
612,666,611
666,723,722
666,667,723
613,666,612
667,666,613
1246,1317,1245
1317,1246,1318
1317,1318,1391
1390,1317,1391
1244,1317,1316
1317,1244,1245
1316,1317,1389
1317,1390,1389
1464,1539,1538
1463,1464,1538
1464,1463,1389
1390,1464,1389
1464,1540,1539
1540,1464,1465
1465,1464,1391
1464,1390,1391
1314,1313,1242
1313,1241,1242
1313,1314,1387
1386,1313,1387
1241,1313,1240
1313,1312,1240
1541,1467,1542
1467,1541,1466
1467,1468,1543
1467,1543,1542
1319,1248,1320
1248,1319,1247
1246,1319,1318
1319,1246,1247
1319,1392,1391
1318,1319,1391
1037,1104,1036
1105,1104,1037
1035,1104,1103
1104,1035,1036
1104,1173,1103
1104,1174,1173
1175,1248,1247
1248,1175,1176
1176,1175,1106
1175,1105,1106
1175,1246,1174
1246,1175,1247
1175,1104,1105
1104,1175,1174
1833,1758,1834
1833,1757,1758
1833,1908,1832
1908,1833,1909
1756,1831,1755
1831,1756,1832
1833,1756,1757
1756,1833,1832
1384,1310,1311
1384,1383,1310
1383,1384,1457
1384,1458,1457
1458,1533,1457
1457,1533,1532
1608,1533,1534
1533,1608,1607
1379,1380,1454
1453,1379,1454
1667,1743,1742
1666,1667,1742
1667,1744,1743
1667,1668,1744
1442,1518,1517
1518,1442,1443
1671,1595,1596
1595,1671,1670
1379,1307,1380
1307,1379,1306
1235,1307,1234
1234,1307,1306
1308,1307,1236
1307,1235,1236
1681,1682,1758
1757,1681,1758
1683,1760,1759
1760,1683,1684
1760,1684,1685
1761,1760,1685
1545,1544,1469
1470,1545,1469
1545,1618,1544
1545,1619,1618
1546,1545,1471
1545,1470,1471
1620,1545,1546
1545,1620,1619
2075,1999,2076
1999,2000,2076
1999,2075,2074
1998,1999,2074
1999,1924,2000
1924,1999,1923
1922,1999,1998
1999,1922,1923
1847,1924,1923
1924,1847,1848
1848,1847,1772
1847,1771,1772
51,33,34
50,33,51
33,20,34
33,19,20
33,49,32
49,33,50
18,33,32
19,33,18
116,145,144
116,144,115
116,117,146
145,116,146
117,116,90
116,89,90
67,91,66
66,91,90
91,118,117
91,117,90
91,68,92
91,67,68
119,91,92
118,91,119
704,763,762
763,704,705
1090,1021,1022
1089,1021,1090
1159,1230,1158
1230,1159,1231
1159,1158,1088
1089,1159,1088
1232,1159,1160
1159,1232,1231
1160,1159,1090
1159,1089,1090
1095,1164,1094
1164,1095,1165
1095,1094,1026
1027,1095,1026
1165,1095,1166
1095,1096,1166
1095,1028,1096
1095,1027,1028
454,407,408
407,454,453
454,502,501
454,501,453
454,409,455
409,454,408
454,455,503
502,454,503
413,368,369
412,368,413
368,328,369
368,327,328
411,368,412
368,411,367
327,368,326
326,368,367
359,404,403
359,360,404
402,359,403
358,359,402
442,443,490
443,491,490
443,442,396
397,443,396
491,443,492
443,444,492
443,397,398
444,443,398
447,400,401
400,447,446
400,446,445
399,400,445
3000,3075,3074
3001,3075,3000
2850,2925,2924
2850,2924,2849
2925,2926,2999
2926,3000,2999
2850,2926,2925
2926,2850,2851
3001,2926,2927
2926,3001,3000
2926,2851,2852
2926,2852,2927
2777,2703,2778
2703,2777,2702
2777,2853,2852
2853,2777,2778
3528,3602,3601
3528,3529,3602
3600,3528,3601
3528,3600,3527
3455,3528,3454
3454,3528,3527
3457,3456,3383
3456,3382,3383
3530,3456,3457
3529,3456,3530
3456,3381,3382
3456,3455,3381
3528,3456,3529
3456,3528,3455
3745,3744,3673
3744,3672,3673
3744,3745,3818
3817,3744,3818
3744,3743,3671
3672,3744,3671
3744,3816,3743
3744,3817,3816
3592,3593,3666
3665,3592,3666
3664,3592,3665
3591,3592,3664
4430,4491,4429
4492,4491,4430
4551,4491,4552
4491,4492,4552
4429,4491,4428
4428,4491,4490
4491,4550,4490
4550,4491,4551
2435,2360,2436
2360,2435,2359
2283,2360,2359
2284,2360,2283
2976,3049,2975
3050,3049,2976
3049,2974,2975
2974,3049,3048
3048,3049,3122
3049,3123,3122
3052,3051,2978
3051,2977,2978
3051,3050,2976
3051,2976,2977
3198,3197,3122
3123,3198,3122
3274,3349,3348
3349,3274,3275
3274,3347,3273
3347,3274,3348
3198,3274,3273
3274,3198,3199
3124,3049,3050
3049,3124,3123
3124,3198,3123
3198,3124,3199
3053,3126,3052
3127,3126,3053
3126,3127,3202
3201,3126,3202
2680,2755,2754
2679,2680,2754
2680,2756,2755
2680,2681,2756
2523,2600,2599
2600,2523,2524
2601,2600,2525
2600,2524,2525
2826,2900,2825
2826,2901,2900
2750,2826,2825
2751,2826,2750
2753,2679,2754
2753,2678,2679
2678,2753,2677
2753,2752,2677
2904,2905,2980
2979,2904,2980
2904,2830,2905
2904,2829,2830
2904,2979,2978
2903,2904,2978
2446,2521,2445
2446,2522,2521
2446,2523,2522
2523,2446,2447
3355,3281,3356
3281,3282,3356
3713,3639,3640
3639,3713,3712
3713,3784,3712
3713,3785,3784
3861,3787,3788
3787,3861,3860
3787,3716,3788
3787,3715,3716
3642,3570,3643
3642,3569,3570
3716,3642,3643
3715,3642,3716
4148,4078,4149
4078,4079,4149
4079,4078,4008
4078,4007,4008
3860,3934,3933
3861,3934,3860
3934,3861,3862
3934,3862,3935
3279,3352,3278
3353,3352,3279
3352,3353,3427
3426,3352,3427
3352,3277,3278
3277,3352,3351
3276,3277,3351
3276,3351,3350
3277,3276,3202
3276,3201,3202
3349,3276,3350
3276,3349,3275
3425,3499,3498
3424,3425,3498
3425,3424,3350
3351,3425,3350
3425,3500,3499
3425,3426,3500
3425,3352,3426
3352,3425,3351
3497,3496,3423
3423,3496,3422
3496,3497,3570
3569,3496,3570
3046,3120,3045
3120,3119,3045
3638,3712,3711
3638,3639,3712
3783,3710,3711
3782,3710,3783
3710,3638,3711
3638,3710,3637
3579,3651,3578
3651,3579,3652
3505,3579,3578
3579,3505,3506
3432,3505,3431
3506,3505,3432
3505,3578,3577
3504,3505,3577
3505,3504,3430
3431,3505,3430
3359,3433,3358
3433,3432,3358
3434,3433,3360
3433,3359,3360
2986,2985,2910
2911,2986,2910
2985,2986,3059
2986,3060,3059
2986,2911,2912
2987,2986,2912
3060,2986,3061
2986,2987,3061
2534,2609,2533
2609,2534,2610
2457,2534,2533
2534,2457,2458
2611,2534,2535
2534,2611,2610
2232,2157,2233
2157,2232,2156
3561,3560,3488
3488,3560,3487
3560,3561,3634
3633,3560,3634
3413,3486,3412
3486,3413,3487
3560,3486,3487
3486,3560,3559
3632,3706,3705
3706,3632,3633
3632,3560,3633
3560,3632,3559
3704,3632,3705
3632,3704,3631
3632,3631,3558
3559,3632,3558
3707,3779,3778
3706,3707,3778
3707,3633,3634
3707,3706,3633
3707,3780,3779
3707,3708,3780
3635,3707,3634
3708,3707,3635
3780,3709,3781
3708,3709,3780
3709,3708,3635
3709,3635,3636
3709,3782,3781
3709,3710,3782
3710,3709,3637
3637,3709,3636
4205,4206,4273
4205,4273,4272
4205,4271,4204
4271,4205,4272
4136,4205,4204
4137,4205,4136
4469,4468,4406
4468,4405,4406
3784,3857,3783
3783,3857,3856
3785,3857,3784
3857,3785,3858
3929,3855,3856
3929,3928,3855
3857,3929,3856
3929,3857,3930
3932,3931,3859
3931,3858,3859
3931,3857,3858
3857,3931,3930
4141,4072,4142
4072,4141,4071
4072,4143,4142
4072,4073,4143
4145,4074,4075
4074,4145,4144
4073,4074,4143
4143,4074,4144
4211,4210,4142
4143,4211,4142
4212,4211,4144
4211,4143,4144
4068,3996,3997
3996,4068,4067
3188,3112,3113
3188,3187,3112
3262,3188,3263
3187,3188,3262
3114,3188,3113
3188,3114,3189
3263,3188,3264
3188,3189,3264
3335,3410,3409
3410,3335,3336
3409,3410,3483
3410,3484,3483
3166,3092,3167
3091,3092,3166
3018,3092,3017
3092,3091,3017
3168,3242,3167
3168,3243,3242
3092,3168,3167
3168,3092,3093
3244,3168,3169
3168,3244,3243
3169,3168,3094
3168,3093,3094
2871,2795,2796
2871,2870,2795
2797,2871,2796
2871,2797,2872
2947,2871,2872
2946,2871,2947
2945,2944,2869
2870,2945,2869
2871,2945,2870
2945,2871,2946
2561,2485,2562
2485,2486,2562
2332,2255,2256
2255,2332,2331
2332,2408,2407
2332,2407,2331
2329,2406,2405
2330,2406,2329
2405,2406,2481
2406,2482,2481
2406,2330,2331
2407,2406,2331
2483,2406,2407
2406,2483,2482
2633,2558,2634
2557,2558,2633
2558,2557,2481
2482,2558,2481
2558,2635,2634
2558,2559,2635
2483,2558,2482
2558,2483,2559
1802,1877,1801
1877,1802,1878
1800,1877,1876
1877,1800,1801
2029,2030,2107
2106,2029,2107
2105,2029,2106
2028,2029,2105
2639,2564,2640
2564,2639,2563
2640,2564,2641
2564,2565,2641
5059,5106,5105
5059,5060,5106
4961,4911,4962
4961,4910,4911
4910,4961,4909
4909,4961,4960
4961,5009,4960
4961,5010,5009
5056,5008,5057
5008,5009,5057
5008,4959,4960
5009,5008,4960
5008,5055,5007
5008,5056,5055
5008,5007,4958
4959,5008,4958
4762,4763,4816
4763,4817,4816
4411,4347,4348
4412,4411,4348
4411,4410,4346
4347,4411,4346
4344,4408,4407
4343,4344,4407
4344,4279,4280
4345,4344,4280
4344,4345,4409
4408,4344,4409
4900,4952,4951
4901,4952,4900
4951,4952,5000
4952,5001,5000
4952,4901,4902
4953,4952,4902
5002,4952,4953
5001,4952,5002
4569,4508,4509
4508,4569,4568
4567,4508,4568
4508,4567,4507
4446,4447,4509
4508,4446,4509
4445,4446,4507
4446,4508,4507
4689,4744,4688
4745,4744,4689
4687,4744,4743
4744,4687,4688
4744,4797,4743
4744,4798,4797
4851,4799,4852
4798,4799,4851
4799,4744,4745
4744,4799,4798
4799,4853,4852
4799,4800,4853
4800,4799,4746
4799,4745,4746
5170,5127,5128
5170,5128,5171
5213,5172,5214
5172,5213,5171
5213,5214,5251
5250,5213,5251
5213,5170,5171
5170,5213,5212
5212,5213,5249
5213,5250,5249
5254,5286,5253
5254,5287,5286
5216,5254,5253
5217,5254,5216
5219,5218,5177
5218,5176,5177
5175,5216,5174
5175,5217,5216
5131,5175,5174
5132,5175,5131
5218,5175,5176
5175,5218,5217
5133,5134,5177
5176,5133,5177
5134,5133,5089
5133,5088,5089
5133,5175,5132
5175,5133,5176
5133,5132,5087
5088,5133,5087
5128,5129,5171
5129,5172,5171
5129,5128,5083
5084,5129,5083
5172,5129,5173
5129,5130,5173
5129,5085,5130
5129,5084,5085
5289,5318,5317
5289,5317,5288
5257,5289,5256
5289,5257,5290
5289,5290,5319
5318,5289,5319
1515,1440,1516
1440,1441,1516
1441,1440,1367
1440,1366,1367
1512,1437,1513
1513,1437,1438
1437,1364,1438
1364,1437,1363
1511,1437,1512
1437,1511,1436
1362,1437,1436
1437,1362,1363
1431,1432,1506
1432,1507,1506
1432,1431,1357
1358,1432,1357
1507,1508,1581
1581,1508,1582
1432,1508,1507
1508,1432,1433
1359,1358,1285
1359,1285,1286
1359,1432,1358
1432,1359,1433
877,940,876
941,940,877
1007,940,941
940,1007,1006
1584,1510,1585
1510,1511,1585
1078,1149,1148
1149,1078,1079
1149,1220,1148
1220,1149,1221
945,1010,944
1011,1010,945
1078,1010,1079
1010,1011,1079
1010,943,944
943,1010,1009
1010,1077,1009
1077,1010,1078
879,942,878
943,942,879
942,943,1009
942,1009,1008
942,877,878
942,941,877
942,1007,941
1007,942,1008
1290,1364,1363
1364,1290,1291
1362,1290,1363
1290,1362,1289
1217,1288,1216
1288,1217,1289
1217,1290,1289
1290,1217,1218
2279,2278,2203
2203,2278,2202
2127,2128,2204
2203,2127,2204
2128,2127,2051
2127,2050,2051
2356,2431,2355
2431,2356,2432
2431,2432,2508
2507,2431,2508
1972,1895,1896
1972,1971,1895
1971,1972,2047
2047,1972,2048
1897,1972,1896
1973,1972,1897
1965,1888,1889
1965,1964,1888
1965,2040,1964
1965,2041,2040
1966,1965,1890
1965,1889,1890
2042,1965,1966
2041,1965,2042
2351,2427,2350
2427,2426,2350
2428,2427,2352
2427,2351,2352
2427,2428,2504
2503,2427,2504
2502,2577,2501
2577,2502,2578
2502,2579,2578
2579,2502,2503
2427,2502,2426
2502,2427,2503
2271,2270,2194
2195,2271,2194
2271,2346,2270
2271,2347,2346
2196,2195,2119
2120,2196,2119
2196,2271,2195
2271,2196,2272
2197,2196,2121
2196,2120,2121
2273,2197,2198
2273,2198,2274
2196,2273,2272
2273,2196,2197
2423,2424,2499
2424,2500,2499
2132,2133,2209
2132,2209,2208
2132,2055,2056
2133,2132,2056
1307,1381,1380
1381,1307,1308
1380,1381,1454
1381,1455,1454
1456,1457,1532
1531,1456,1532
1530,1456,1531
1456,1530,1455
1753,1828,1752
1828,1753,1829
1829,1753,1830
1753,1754,1830
1908,1985,1984
1985,1908,1909
2061,1986,2062
2061,1985,1986
2217,2140,2141
2140,2217,2216
2217,2292,2216
2217,2293,2292
2293,2217,2294
2217,2218,2294
2369,2446,2445
2446,2369,2370
2369,2293,2294
2370,2369,2294
2444,2369,2445
2369,2444,2368
2292,2369,2368
2293,2369,2292
2063,2139,2062
2140,2139,2063
2215,2139,2216
2139,2140,2216
2061,2139,2138
2139,2061,2062
2139,2215,2214
2138,2139,2214
1910,1833,1834
1833,1910,1909
1910,1985,1909
1985,1910,1986
1835,1910,1834
1911,1910,1835
1910,1911,1987
1986,1910,1987
1990,1989,1914
1914,1989,1913
1989,1988,1912
1989,1912,1913
1989,2064,1988
2064,1989,2065
759,702,760
701,702,759
702,701,645
646,702,645
1023,956,957
956,1023,1022
957,956,893
956,892,893
830,771,831
771,830,770
893,830,831
892,830,893
830,769,770
830,829,769
653,709,652
709,708,652
654,709,653
710,709,654
888,887,826
887,825,826
765,707,708
765,708,766
825,765,826
826,765,766
1449,1448,1375
1448,1374,1375
1523,1448,1524
1448,1449,1524
1373,1300,1301
1373,1301,1374
1448,1373,1374
1373,1448,1447
1522,1523,1597
1522,1597,1596
1522,1448,1523
1448,1522,1447
1595,1522,1596
1522,1595,1521
1522,1521,1446
1447,1522,1446
1230,1157,1158
1157,1230,1229
1228,1157,1229
1156,1157,1228
1298,1370,1297
1370,1298,1371
1374,1302,1375
1301,1302,1374
1302,1301,1229
1230,1302,1229
1302,1303,1376
1302,1376,1375
1303,1302,1231
1302,1230,1231
2054,1978,1979
2055,2054,1979
2132,2054,2055
2054,2132,2131
2207,2284,2283
2284,2207,2208
2207,2132,2208
2132,2207,2131
3553,3627,3626
3554,3627,3553
3627,3699,3626
3627,3700,3699
3627,3555,3628
3627,3554,3555
3701,3627,3628
3700,3627,3701
3843,3771,3844
3770,3771,3843
3699,3771,3698
3771,3770,3698
3845,3771,3772
3771,3845,3844
3771,3700,3772
3700,3771,3699
3191,3267,3266
3192,3267,3191
3339,3338,3264
3265,3339,3264
3339,3413,3412
3339,3412,3338
2898,2973,2972
2897,2898,2972
2822,2898,2897
2823,2898,2822
2974,2898,2899
2898,2974,2973
2898,2824,2899
2898,2823,2824
3251,3325,3324
3250,3251,3324
3251,3250,3175
3176,3251,3175
3326,3251,3252
3325,3251,3326
3251,3177,3252
3251,3176,3177
3174,3100,3175
3100,3174,3099
3100,3099,3025
3026,3100,3025
3389,3462,3388
3462,3389,3463
3462,3463,3536
3535,3462,3536
3462,3387,3388
3387,3462,3461
3462,3534,3461
3462,3535,3534
2302,2378,2301
2378,2377,2301
2378,2454,2453
2377,2378,2453
2378,2302,2303
2379,2378,2303
2454,2378,2455
2378,2379,2455
2603,2678,2602
2678,2603,2679
2375,2374,2298
2299,2375,2298
2374,2375,2450
2375,2451,2450
2300,2375,2299
2375,2300,2376
2452,2375,2376
2375,2452,2451
1992,2068,1991
2068,2067,1991
2222,2223,2299
2222,2299,2298
2223,2222,2147
2222,2146,2147
1993,1917,1918
1993,1918,1994
1993,1992,1916
1917,1993,1916
2070,2148,2147
2070,2071,2148
1919,1995,1918
1918,1995,1994
2070,1995,2071
1995,2070,1994
2149,2072,2150
2072,2073,2150
2148,2072,2149
2071,2072,2148
2006,1929,1930
1929,2006,2005
1929,2004,1928
2004,1929,2005
1854,1931,1930
1931,1854,1855
1929,1854,1930
1854,1929,1853
1778,1854,1777
1854,1853,1777
1852,1929,1928
1929,1852,1853
1852,1776,1777
1853,1852,1777
1852,1928,1927
1851,1852,1927
1775,1852,1851
1776,1852,1775
1697,1773,1772
1696,1697,1772
1697,1696,1621
1622,1697,1621
1850,1925,1849
1926,1925,1850
1925,1848,1849
1925,1924,1848
2000,1925,2001
1924,1925,2000
2079,2002,2003
2002,2079,2078
2003,2002,1927
2002,1926,1927
2077,2002,2078
2001,2002,2077
2002,1925,1926
1925,2002,2001
1858,1935,1934
1859,1935,1858
1935,2010,1934
2010,1935,2011
1935,1860,1936
1860,1935,1859
2012,1935,1936
2011,1935,2012
2239,2316,2315
2316,2239,2240
2240,2239,2164
2239,2163,2164
2469,2470,2546
2469,2546,2545
2469,2394,2470
2469,2393,2394
2621,2544,2545
2544,2621,2620
2538,2613,2537
2613,2538,2614
2160,2083,2084
2161,2160,2084
2236,2160,2237
2160,2161,2237
2083,2160,2082
2160,2159,2082
2159,2160,2235
2160,2236,2235
2695,2618,2619
2618,2695,2694
2612,2611,2535
2612,2535,2536
2537,2612,2536
2613,2612,2537
2610,2687,2686
2611,2687,2610
2612,2687,2611
2687,2612,2688
2838,2912,2837
2912,2838,2913
2838,2914,2913
2914,2838,2839
2764,2840,2839
2840,2764,2765
2838,2764,2839
2764,2838,2763
2765,2691,2766
2690,2691,2765
1184,1255,1183
1256,1255,1184
1255,1256,1328
1327,1255,1328
1255,1182,1183
1182,1255,1254
1255,1327,1326
1255,1326,1254
680,625,626
680,679,625
680,627,681
627,680,626
680,737,736
737,680,681
735,794,793
735,736,794
680,735,679
735,680,736
1041,974,975
1040,974,1041
974,911,975
974,910,911
974,1040,1039
973,974,1039
909,974,973
910,974,909
480,529,528
529,480,481
529,578,528
529,579,578
529,481,482
530,529,482
529,530,580
579,529,580
163,194,193
162,163,193
163,162,133
134,163,133
195,227,194
227,195,228
163,195,194
195,163,164
195,229,228
229,195,196
195,164,165
196,195,165
135,163,134
163,135,164
135,134,107
108,135,107
292,256,293
255,256,292
294,256,257
293,256,294
256,222,257
256,221,222
220,219,186
220,186,187
219,220,254
220,255,254
221,220,188
188,220,187
220,256,255
256,220,221
466,513,465
513,466,514
419,466,465
420,466,419
565,617,616
564,565,616
565,564,514
515,565,514
565,618,617
618,565,566
565,516,566
516,565,515
56,40,57
39,40,56
166,197,165
197,196,165
111,137,110
137,111,138
923,860,861
860,923,922
923,986,922
923,987,986
989,990,1056
1055,989,1056
567,516,517
516,567,566
567,619,618
567,618,566
567,517,518
568,567,518
619,567,620
567,568,620
1779,1780,1856
1855,1779,1856
1854,1779,1855
1779,1854,1778
1703,1779,1702
1779,1778,1702
1632,1631,1558
1558,1631,1557
1554,1478,1479
1478,1554,1553
1554,1627,1553
1554,1628,1627
1932,1931,1855
1932,1855,1856
1931,1932,2007
1932,2008,2007
1932,1857,1933
1857,1932,1856
2009,1932,1933
2008,1932,2009
1941,1866,1942
1865,1866,1941
1866,1789,1790
1866,1865,1789
1866,1943,1942
1943,1866,1867
1867,1866,1791
1866,1790,1791
3362,3289,3363
3289,3362,3288
3289,3288,3213
3214,3289,3213
3289,3364,3363
3289,3290,3364
3289,3214,3215
3290,3289,3215
3141,3215,3140
3141,3216,3215
3217,3141,3142
3216,3141,3217
2993,2992,2917
2918,2993,2917
2919,2993,2918
2993,2919,2994
2170,2246,2245
2169,2170,2245
2093,2170,2092
2170,2169,2092
2246,2170,2247
2170,2171,2247
2170,2093,2094
2171,2170,2094
2097,2020,2021
2097,2096,2020
